customer_id,name,dob,nationality,risk_score,kyc_status,kyc_last_verified,account_type,pep_flag
CUST-000053,Sarah Martin,1987-08-24,CN,low,pending,2024-09-13,investment,False
CUST-000054,Lisa Thomas,1979-11-28,US,low,expired,2024-11-17,savings,False
CUST-000055,James White,1989-12-07,US,low,verified,2025-11-07,savings,False
CUST-000056,Daniel Jones,1962-12-25,US,low,pending,2025-01-27,checking,False
CUST-000057,Susan Gonzalez,1950-06-21,US,low,pending,2024-11-25,checking,False
CUST-000058,Barbara Gonzalez,1953-09-13,IN,low,expired,2025-08-15,investment,False
CUST-000059,Susan Thomas,2006-09-15,MX,low,expired,2025-10-10,investment,False
CUST-000060,Karen Moore,2006-09-13,CN,medium,expired,2025-01-14,savings,False
CUST-000061,Jennifer Johnson,1991-09-24,MX,low,pending,2025-06-17,investment,False
CUST-000062,James Thomas,2006-06-30,US,low,expired,2026-01-17,checking,False
CUST-000063,Linda Miller,1955-04-05,CN,medium,expired,2025-12-01,savings,False
CUST-000064,William Lopez,1997-05-29,CN,low,verified,2025-05-14,checking,False
CUST-000065,Sandra Martinez,1971-04-30,CA,low,verified,2024-07-30,savings,False
CUST-000066,Matthew Martinez,1953-04-30,CN,low,expired,2026-02-14,business,False
CUST-000067,Nancy Lopez,2003-07-18,MX,high,pending,2024-11-12,checking,False
CUST-000068,Elizabeth Lee,1950-08-24,US,low,expired,2025-06-25,investment,False
CUST-000069,Anthony Jackson,1990-10-23,US,medium,pending,2025-07-22,investment,False
CUST-000070,Nancy Gonzalez,1987-03-24,UK,medium,verified,2025-03-30,business,False
CUST-000071,Mark Martin,1963-11-23,IN,high,verified,2025-12-31,savings,False
CUST-000072,Jessica Moore,1959-12-12,UK,low,verified,2025-12-23,business,False
CUST-000073,Daniel Davis,1988-05-02,CN,low,pending,2025-01-17,business,False
CUST-000074,Joseph Rodriguez,1988-11-29,US,medium,verified,2024-09-26,savings,False
CUST-000075,Lisa Thomas,1990-06-09,IN,low,verified,2025-05-29,savings,False
CUST-000076,Barbara Smith,1962-07-14,US,low,expired,2025-06-02,savings,False
CUST-000077,Matthew Thomas,2002-03-28,CN,low,pending,2025-09-21,checking,False
CUST-000078,Margaret Thomas,2001-03-01,CA,low,expired,2026-02-02,savings,False
CUST-000079,Charles Martinez,2002-11-27,US,low,expired,2024-07-03,savings,False
CUST-000080,Richard Anderson,1949-09-02,US,low,pending,2024-08-23,checking,False
CUST-000081,Lisa Brown,1948-01-01,US,medium,verified,2025-10-02,checking,False
CUST-000082,Susan Anderson,1963-06-13,UK,medium,expired,2025-06-12,investment,False
CUST-000083,Linda Rodriguez,1957-05-29,CN,low,pending,2025-12-01,savings,False
CUST-000084,Sandra Rodriguez,1956-02-02,US,low,expired,2024-08-23,business,False
CUST-000085,Joseph White,1988-04-13,CA,low,pending,2025-01-04,checking,False
CUST-000086,Mark Wilson,1960-10-30,CN,medium,expired,2024-08-16,checking,False
CUST-000087,Nancy Rodriguez,1972-03-21,US,low,pending,2025-09-24,investment,False
CUST-000088,Jessica Williams,1977-10-13,CA,low,verified,2025-04-25,investment,False
CUST-000089,Barbara Thompson,1947-09-24,IN,high,verified,2025-05-10,business,False
CUST-000090,Matthew Gonzalez,1952-07-26,US,low,pending,2026-02-01,savings,False
CUST-000091,Karen Thomas,1967-08-29,US,low,pending,2025-01-04,investment,False
CUST-000092,Christopher Martin,1956-12-13,US,medium,pending,2025-12-23,savings,False
CUST-000093,Sandra Brown,1979-02-08,US,low,expired,2024-04-05,business,False
CUST-000094,Jessica Thomas,1992-08-15,IN,medium,expired,2024-10-24,savings,False
CUST-000095,William Wilson,1986-07-22,US,low,pending,2024-08-04,investment,False
CUST-000096,Joseph Moore,1977-10-15,MX,low,pending,2025-05-03,savings,False
CUST-000097,Linda Jackson,1983-12-10,CA,high,expired,2024-11-29,investment,False
CUST-000098,Nancy Lee,1946-01-30,UK,medium,expired,2025-04-23,checking,False
CUST-000099,Joseph Brown,1974-08-20,US,low,expired,2025-10-21,checking,False
CUST-000100,William Hernandez,1968-04-22,CA,low,expired,2024-09-28,investment,False
CUST-000101,Christopher White,1951-08-10,IN,high,verified,2025-07-31,business,False
CUST-000102,Lisa Williams,1981-02-17,US,low,verified,2026-02-09,business,False
CUST-000103,Barbara Lopez,1984-08-30,US,low,expired,2025-09-25,savings,False
CUST-000104,Karen Gonzalez,1968-04-27,US,low,verified,2024-12-11,business,False
CUST-000105,Nancy Smith,1950-08-21,US,medium,pending,2025-04-09,business,False
CUST-000106,Susan White,1991-08-16,US,low,pending,2025-12-09,savings,False
CUST-000107,Elizabeth Jackson,1989-04-13,US,high,expired,2025-02-16,business,True
CUST-000108,Margaret Thompson,1959-03-20,CN,low,pending,2025-08-05,business,False
CUST-000109,Michael Martin,1991-04-24,US,low,expired,2026-02-16,business,False
CUST-000110,Mary Jackson,1985-01-30,US,low,pending,2025-09-30,savings,False
CUST-000111,Sarah Lopez,1974-07-28,US,low,pending,2025-05-30,business,False
CUST-000112,Joseph Williams,1998-12-10,CA,low,pending,2025-12-26,investment,False
CUST-000113,Sarah Brown,1978-10-03,US,low,pending,2025-12-08,savings,False
CUST-000114,Karen Moore,1987-05-30,US,low,pending,2024-04-10,business,False
CUST-000115,Patricia Jones,2006-03-14,US,medium,verified,2024-09-24,savings,False
CUST-000116,Elizabeth Thompson,1947-04-26,IN,low,verified,2025-01-28,checking,False
CUST-000117,Karen Wilson,1947-11-25,US,medium,pending,2025-07-30,business,False
CUST-000118,Nancy Lopez,1973-05-15,MX,low,verified,2024-12-18,checking,False
CUST-000119,Christopher Lee,1970-04-01,US,medium,verified,2024-08-27,savings,False
CUST-000120,Matthew Moore,1994-06-09,US,medium,verified,2024-07-26,checking,False
CUST-000121,Robert Jones,1973-12-03,US,low,verified,2026-03-13,business,False
CUST-000122,Linda Jackson,1988-03-29,US,medium,pending,2024-10-06,checking,False
CUST-000123,Jessica Anderson,1958-10-11,IN,low,verified,2024-07-07,checking,False
CUST-000124,Sandra Thompson,1974-11-07,UK,medium,pending,2025-02-10,investment,False
CUST-000125,Jessica White,1949-09-01,US,low,verified,2026-01-20,savings,False
CUST-000126,Christopher Jackson,1972-04-11,MX,low,pending,2024-12-19,investment,False
CUST-000127,Daniel Brown,1953-05-15,IN,medium,pending,2025-08-07,investment,False
CUST-000128,Joseph Gonzalez,1982-02-19,MX,low,pending,2025-10-23,investment,False
CUST-000129,Anthony Williams,2002-08-25,US,low,verified,2024-09-05,checking,False
CUST-000130,Sarah Moore,1986-04-29,US,low,pending,2026-02-04,business,False
CUST-000131,Elizabeth Brown,1971-07-26,US,low,verified,2025-04-04,business,False
CUST-000132,William Jackson,1993-08-29,IN,low,expired,2024-05-06,checking,False
CUST-000133,Nancy White,1991-03-23,US,low,pending,2025-04-03,checking,False
CUST-000134,Robert Jackson,1965-09-19,US,low,verified,2025-12-25,savings,False
CUST-000135,Joseph Hernandez,1997-09-27,US,low,expired,2024-07-26,checking,False
CUST-000136,Robert Garcia,1959-06-02,US,low,expired,2025-01-18,investment,False
CUST-000137,Susan Rodriguez,1994-07-17,US,medium,expired,2024-05-03,investment,False
CUST-000138,Barbara Johnson,1993-09-15,CN,medium,verified,2025-11-08,business,False
CUST-000139,Patricia Smith,1976-09-01,US,low,verified,2024-11-01,business,False
CUST-000140,Margaret Johnson,1981-03-30,UK,low,expired,2025-01-13,investment,False
CUST-000141,Susan Martinez,2000-09-08,US,medium,expired,2024-12-12,business,False
CUST-000142,Margaret Brown,1992-08-25,CN,medium,pending,2025-04-15,savings,False
CUST-000143,Jennifer Williams,1975-05-21,US,medium,pending,2025-04-03,savings,False
CUST-000144,Robert Rodriguez,1996-01-07,CN,low,verified,2025-09-28,investment,False
CUST-000145,Charles Jackson,1979-04-26,CN,low,pending,2024-06-24,business,False
CUST-000146,James Thomas,1979-05-21,US,low,pending,2024-10-25,checking,False
CUST-000147,Joseph Johnson,2004-09-26,US,low,verified,2024-07-07,investment,False
CUST-000148,Sarah Johnson,1979-06-21,US,low,verified,2026-01-24,investment,False
CUST-000149,Mark Hernandez,1945-04-17,US,medium,verified,2024-04-03,investment,False
CUST-000150,Thomas Taylor,1969-01-20,MX,low,pending,2025-04-16,checking,False
CUST-000151,Christopher Hernandez,2003-10-17,US,low,pending,2024-05-25,savings,False
CUST-000152,Charles Thompson,1998-10-07,US,low,pending,2025-11-16,checking,False
CUST-000153,Richard Lee,1957-10-28,US,low,expired,2024-04-26,checking,False
CUST-000154,Susan Taylor,1985-03-29,MX,low,pending,2024-11-16,savings,False
CUST-000155,Robert Jones,2003-11-03,US,low,expired,2024-10-05,checking,False
CUST-000156,Mark Martin,1999-06-03,CA,medium,expired,2024-06-27,savings,False
CUST-000157,Mary Wilson,1984-04-26,US,low,expired,2024-12-24,savings,False
CUST-000158,Barbara Thomas,1951-01-07,MX,low,pending,2024-12-11,business,False
CUST-000159,Thomas Taylor,1982-01-16,US,medium,pending,2026-02-03,investment,False
CUST-000160,Sarah Brown,1962-07-23,US,low,pending,2024-12-23,savings,False
CUST-000161,James Davis,1955-08-28,MX,low,pending,2024-10-30,business,False
CUST-000162,James Lopez,1994-03-22,MX,low,expired,2025-04-19,savings,False
CUST-000163,Barbara Thomas,1964-02-01,UK,medium,verified,2026-03-09,business,False
CUST-000164,Robert Moore,1947-06-10,IN,low,verified,2025-05-24,checking,False
CUST-000165,Susan Lee,1957-05-31,UK,low,pending,2024-07-25,checking,False
CUST-000166,Charles Davis,1963-01-30,US,low,verified,2024-08-21,investment,False
CUST-000167,Nancy Williams,1974-10-08,US,low,expired,2024-09-07,checking,False
CUST-000168,Jessica Johnson,1967-09-26,MX,medium,verified,2025-04-09,savings,False
CUST-000169,Christopher Brown,1958-06-21,MX,low,pending,2024-06-08,savings,False
CUST-000170,Nancy Anderson,1945-04-26,UK,low,verified,2024-12-15,checking,False
CUST-000171,Mary Miller,1952-03-25,MX,low,expired,2024-11-29,business,False
CUST-000172,Christopher Miller,1989-10-06,US,low,verified,2025-03-17,investment,False
CUST-000173,Lisa Anderson,1950-10-01,MX,low,pending,2025-03-17,business,False
CUST-000174,Lisa Wilson,2002-08-26,CN,medium,pending,2025-05-04,checking,False
CUST-000175,Nancy Martinez,1988-08-21,CN,medium,pending,2025-04-03,investment,False
CUST-000176,Margaret Lopez,1968-09-01,US,low,verified,2026-01-11,investment,False
CUST-000177,Betty Thompson,1998-03-20,US,low,pending,2026-02-21,savings,False
CUST-000178,Matthew Lee,1984-10-04,CA,medium,verified,2024-05-02,investment,False
CUST-000179,Elizabeth Anderson,1960-03-05,CN,low,pending,2024-06-01,business,False
CUST-000180,Patricia Smith,1961-01-08,UK,low,verified,2025-07-03,business,False
CUST-000181,Michael Martin,1989-04-16,UK,medium,verified,2024-12-21,savings,False
CUST-000182,Joseph Williams,1956-04-30,MX,low,expired,2024-09-19,business,False
CUST-000183,Margaret Garcia,1962-04-15,US,low,verified,2025-09-04,savings,False
CUST-000184,Jessica Smith,1984-06-28,CN,low,expired,2025-11-16,checking,False
CUST-000185,Richard White,1961-08-11,IN,low,expired,2026-01-12,savings,False
CUST-000186,Christopher Williams,1979-08-14,IN,low,expired,2024-06-11,savings,False
CUST-000187,Robert Wilson,1976-03-12,US,low,verified,2025-05-02,savings,False
CUST-000188,Thomas Martinez,1954-03-06,US,low,pending,2025-11-20,business,False
CUST-000189,James Taylor,1967-01-16,CN,medium,expired,2024-06-27,business,False
CUST-000190,Charles Johnson,1956-03-31,US,high,expired,2024-08-15,business,False
CUST-000191,Matthew Jackson,1981-05-27,US,low,pending,2024-06-09,business,False
CUST-000192,Betty Thompson,1982-11-07,UK,medium,pending,2025-01-27,investment,False
CUST-000193,David Martin,1998-10-26,MX,low,pending,2025-11-15,business,False
CUST-000194,Patricia Hernandez,1992-08-10,US,medium,verified,2026-02-05,business,False
CUST-000195,Margaret Martin,1981-12-02,US,low,expired,2025-05-12,savings,False
CUST-000196,Jessica Taylor,1978-07-28,US,medium,pending,2024-10-27,investment,False
CUST-000197,Michael Jackson,1986-03-14,US,low,expired,2024-05-09,investment,False
CUST-000198,John Brown,1981-01-30,US,low,pending,2026-02-10,investment,False
CUST-000199,Sarah Miller,1984-06-28,US,low,expired,2025-06-15,checking,False
CUST-000200,Patricia Gonzalez,1984-10-16,IN,low,verified,2024-07-20,investment,False
CUST-000201,Mary Johnson,1999-04-04,MX,low,verified,2024-07-16,savings,False
CUST-000202,Karen Hernandez,1997-09-15,CN,low,pending,2024-10-25,investment,False
CUST-000203,Barbara Thomas,1956-04-06,MX,medium,pending,2024-08-08,business,False
CUST-000204,Lisa White,1968-03-29,CN,low,expired,2024-08-14,savings,False
CUST-000205,Charles Thomas,1997-07-10,CN,low,expired,2025-07-23,checking,False
CUST-000206,Daniel Brown,1996-03-26,UK,medium,expired,2025-09-01,investment,False
CUST-000207,Karen Thomas,1953-03-15,US,low,expired,2024-11-24,investment,False
CUST-000208,Jennifer Anderson,1949-07-18,MX,low,expired,2024-04-30,business,False
CUST-000209,Michael Davis,1990-06-25,US,low,pending,2025-06-06,savings,False
CUST-000210,Jessica Hernandez,1977-10-13,IN,low,pending,2025-06-07,checking,False
CUST-000211,Sarah Gonzalez,1950-09-26,MX,low,pending,2026-02-13,business,False
CUST-000212,James Lopez,1948-09-02,US,medium,expired,2025-06-24,business,False
CUST-000213,Karen Jackson,1992-12-02,US,low,expired,2025-08-02,checking,False
CUST-000214,David White,1978-02-17,US,high,expired,2025-10-18,investment,False
CUST-000215,Mark Thomas,1977-05-11,US,low,pending,2024-06-05,checking,False
CUST-000216,James Lee,1971-12-14,IN,low,verified,2025-09-30,investment,False
CUST-000217,Jennifer Johnson,1954-09-24,UK,low,pending,2026-02-18,checking,False
CUST-000218,Karen Brown,1948-10-27,US,low,expired,2024-11-08,savings,False
CUST-000219,Joseph Rodriguez,1996-02-07,MX,low,pending,2025-09-19,checking,False
CUST-000220,Betty Martinez,1971-05-01,US,low,pending,2025-01-15,business,False
CUST-000221,Nancy Brown,1997-01-23,UK,medium,pending,2025-03-01,savings,False
CUST-000222,William Hernandez,1988-06-12,CN,high,expired,2025-03-25,savings,False
CUST-000223,Patricia Anderson,1989-01-15,CA,low,expired,2025-05-14,checking,False
CUST-000224,Barbara Lopez,1968-12-19,US,low,pending,2024-07-16,business,False
CUST-000225,Sarah Thomas,1959-07-13,US,low,expired,2026-01-04,investment,False
CUST-000226,Elizabeth Williams,1949-07-02,US,low,expired,2025-09-02,savings,False
CUST-000227,Margaret Taylor,1980-02-09,US,low,expired,2024-12-27,checking,False
CUST-000228,Thomas Wilson,1978-06-25,US,low,pending,2026-03-06,investment,False
CUST-000229,John Miller,1971-03-05,US,low,expired,2026-01-26,checking,False
CUST-000230,Jessica Johnson,1989-09-09,US,low,expired,2024-06-05,investment,False
CUST-000231,Mark Gonzalez,1979-09-28,CA,low,expired,2025-11-12,business,False
CUST-000232,Sarah Gonzalez,1975-02-04,US,low,pending,2024-12-09,investment,False
CUST-000233,Anthony Davis,1992-08-13,MX,medium,expired,2025-12-03,checking,False
CUST-000234,Susan Martin,1959-04-06,US,medium,verified,2024-12-26,checking,False
CUST-000235,Mary Gonzalez,1979-12-11,IN,low,verified,2025-11-05,business,False
CUST-000236,Sandra Jackson,1987-06-16,CN,low,verified,2025-05-23,savings,False
CUST-000237,Thomas Davis,1981-11-06,US,low,expired,2025-09-30,investment,False
CUST-000238,Mary Lopez,1947-05-23,CA,low,pending,2025-02-03,savings,False
CUST-000239,Jennifer Moore,1977-12-07,US,low,pending,2026-01-28,investment,False
CUST-000240,Sarah Taylor,1999-09-18,US,low,verified,2024-12-23,business,False
CUST-000241,Lisa Miller,2004-11-16,CA,low,verified,2025-09-17,savings,False
CUST-000242,Margaret Hernandez,1989-03-30,US,low,verified,2024-11-23,savings,False
CUST-000243,Daniel Miller,1982-12-07,IN,low,pending,2024-09-28,business,False
CUST-000244,Elizabeth Taylor,1951-08-05,UK,low,pending,2025-05-05,savings,False
CUST-000245,Susan Johnson,1971-12-19,US,high,expired,2024-08-07,investment,False
CUST-000246,Michael Hernandez,1993-09-23,CN,low,expired,2024-04-26,business,False
CUST-000247,Anthony Thomas,1946-05-24,UK,low,pending,2025-10-06,savings,False
CUST-000248,Jessica Garcia,1949-07-13,US,low,verified,2024-05-13,checking,False
CUST-000249,Susan Jones,1954-05-28,US,medium,verified,2024-10-27,investment,False
CUST-000250,Karen Lee,1965-06-01,UK,medium,expired,2024-09-10,investment,False
CUST-000251,Thomas Rodriguez,1973-11-15,US,low,pending,2025-09-26,checking,False
CUST-000252,Thomas Jones,1992-12-28,CN,low,pending,2025-02-15,checking,False
CUST-000253,Richard Anderson,1971-12-08,US,low,verified,2024-05-28,checking,False
CUST-000254,Richard Gonzalez,1972-08-10,US,low,verified,2024-11-02,investment,False
CUST-000255,David Jackson,1946-02-28,IN,medium,expired,2024-08-25,investment,False
CUST-000256,Sandra Williams,1964-11-20,IN,medium,pending,2026-03-12,savings,False
CUST-000257,Matthew White,1955-09-24,US,low,expired,2025-02-23,business,False
CUST-000258,Lisa Jones,1957-04-27,US,low,verified,2025-12-18,investment,False
CUST-000259,James Hernandez,1969-06-01,CN,low,verified,2024-06-17,business,False
CUST-000260,Joseph Thomas,1993-10-05,IN,low,expired,2024-08-06,investment,False
CUST-000261,Karen Martinez,1956-12-09,US,medium,expired,2024-06-17,savings,False
CUST-000262,David Lopez,2002-02-16,US,low,pending,2025-12-14,savings,False
CUST-000263,Susan Anderson,1972-06-30,IN,medium,pending,2024-09-07,checking,False
CUST-000264,Betty Hernandez,1952-09-30,US,low,verified,2024-09-02,savings,False
CUST-000265,Jennifer Thompson,1984-01-12,US,low,verified,2026-01-23,savings,False
CUST-000266,Susan Martinez,1978-03-01,MX,medium,expired,2024-11-06,savings,False
CUST-000267,Robert Martinez,2007-09-12,MX,low,pending,2025-01-02,business,False
CUST-000268,Anthony Lee,1945-06-17,US,low,expired,2025-09-04,investment,False
CUST-000269,Richard Hernandez,1989-04-16,UK,low,pending,2025-03-08,business,False
CUST-000270,Richard Lopez,2000-06-19,US,low,expired,2024-09-11,checking,False
CUST-000271,Joseph White,1994-08-24,US,medium,pending,2024-05-08,investment,False
CUST-000272,Barbara Davis,1991-05-04,US,low,verified,2024-12-24,investment,False
CUST-000273,Sarah Taylor,1948-04-27,CA,low,pending,2024-04-09,checking,False
CUST-000274,Linda Thompson,1965-10-13,US,medium,expired,2024-05-04,investment,False
CUST-000275,David Wilson,2002-03-29,US,low,expired,2024-09-03,savings,False
CUST-000276,Richard Anderson,1958-05-02,CN,medium,verified,2024-11-19,checking,False
CUST-000277,Sandra Williams,2001-01-21,MX,low,verified,2024-10-11,investment,False
CUST-000278,Patricia Anderson,1961-04-22,UK,low,expired,2025-12-01,checking,False
CUST-000279,Christopher Brown,1965-01-18,US,low,pending,2024-09-01,investment,False
CUST-000280,Linda Gonzalez,1968-01-08,US,low,verified,2024-07-08,savings,False
CUST-000281,Susan Gonzalez,2007-04-07,US,low,verified,2024-08-14,checking,False
CUST-000282,Sarah Garcia,1984-10-23,US,low,pending,2024-10-04,business,False
CUST-000283,Karen Gonzalez,1971-02-12,MX,low,verified,2024-05-08,business,False
CUST-000284,Charles Williams,1965-02-03,MX,low,verified,2025-03-11,savings,False
CUST-000285,Susan Martin,1999-06-14,CA,low,expired,2024-04-17,savings,False
CUST-000286,Jessica Martinez,1999-12-30,MX,low,pending,2026-03-19,investment,False
CUST-000287,Anthony Gonzalez,1946-07-04,IN,low,pending,2025-01-27,investment,False
CUST-000288,James Jackson,2006-12-11,US,high,verified,2024-09-24,business,False
CUST-000289,Joseph Jackson,1960-08-03,IN,low,pending,2024-09-18,business,False
CUST-000290,Matthew Johnson,1959-09-01,IN,low,expired,2024-05-28,savings,False
CUST-000291,Mary Anderson,1991-10-10,US,low,verified,2025-08-26,business,False
CUST-000292,Karen Lee,1981-01-14,CN,medium,verified,2026-01-27,business,False
CUST-000293,Karen Moore,1997-10-21,US,low,expired,2024-05-02,checking,False
CUST-000294,Matthew Wilson,1950-03-17,US,medium,verified,2025-07-16,savings,False
CUST-000295,Anthony Davis,1959-05-03,CA,low,pending,2024-06-24,investment,False
CUST-000296,James Lee,1958-02-26,CA,low,pending,2024-12-18,investment,False
CUST-000297,John Williams,1961-08-22,MX,low,pending,2025-08-17,investment,False
CUST-000298,Jessica Rodriguez,1987-11-13,MX,medium,pending,2025-04-11,checking,False
CUST-000299,Christopher Anderson,2007-01-29,US,medium,pending,2025-09-02,savings,False
CUST-000300,Barbara Garcia,1952-11-26,US,low,pending,2024-05-17,savings,False
CUST-000301,Christopher Martinez,1961-04-20,US,medium,verified,2026-03-27,savings,False
CUST-000302,Robert Jackson,1993-07-14,UK,high,expired,2025-04-11,checking,False
CUST-000303,Susan White,1999-08-03,US,medium,verified,2025-12-13,business,False
CUST-000304,Barbara Jones,1984-01-30,US,low,expired,2024-06-01,savings,False
CUST-000305,Lisa Miller,1968-01-25,CA,low,verified,2025-12-30,checking,False
CUST-000306,Patricia Jackson,1961-09-29,MX,low,verified,2025-07-18,business,False
CUST-000307,Linda Moore,1969-06-08,CN,low,verified,2024-05-23,business,False
CUST-000308,Karen Taylor,1995-09-17,US,low,verified,2024-11-07,investment,False
CUST-000309,Jessica Lee,1970-03-06,IN,medium,pending,2025-05-08,savings,False
CUST-000310,Anthony Jackson,1981-10-03,IN,low,verified,2026-03-11,checking,False
CUST-000311,Michael Johnson,1949-03-17,CA,low,expired,2025-01-27,investment,False
CUST-000312,James Lee,1973-07-09,CN,medium,verified,2024-10-21,savings,False
CUST-000313,Robert Moore,1987-09-19,CN,low,expired,2024-06-08,checking,False
CUST-000314,Susan Davis,2004-11-28,US,medium,expired,2024-07-13,checking,False
CUST-000315,Lisa Thompson,1961-01-14,US,high,verified,2024-04-09,checking,False
CUST-000316,Elizabeth Taylor,1974-11-29,US,low,pending,2025-11-28,checking,False
CUST-000317,Susan Rodriguez,1975-03-09,US,low,verified,2024-11-05,investment,False
CUST-000318,Mary Thomas,1953-06-29,US,low,verified,2024-08-18,checking,False
CUST-000319,Thomas Smith,2006-03-27,US,high,pending,2025-03-01,savings,False
CUST-000320,Margaret Johnson,1972-04-10,CA,medium,expired,2025-05-05,business,False
CUST-000321,Charles Lopez,2000-07-20,US,low,verified,2025-02-11,checking,False
CUST-000322,Margaret Martinez,1958-11-06,MX,low,pending,2025-09-04,business,False
CUST-000323,Barbara Martin,1992-08-11,MX,low,verified,2024-09-15,savings,False
CUST-000324,Sandra Wilson,2006-12-04,IN,low,verified,2025-04-19,checking,False
CUST-000325,Richard Martinez,2001-12-19,IN,low,verified,2025-11-03,business,False
CUST-000326,Sandra Davis,1950-07-24,CA,low,expired,2026-01-01,checking,False
CUST-000327,Christopher Gonzalez,2003-06-04,CN,low,verified,2025-07-29,business,False
CUST-000328,David Gonzalez,1963-10-28,MX,medium,verified,2025-11-09,checking,False
CUST-000329,Jennifer Anderson,1978-10-31,CA,low,verified,2024-12-21,business,False
CUST-000330,Margaret Brown,2003-01-13,US,low,verified,2025-08-20,business,False
CUST-000331,Daniel Davis,1946-10-17,CA,low,pending,2025-10-01,checking,False
CUST-000332,Margaret Anderson,1972-07-03,US,medium,verified,2025-11-24,checking,False
CUST-000333,Matthew Davis,1999-12-24,CA,low,expired,2026-01-01,business,False
